,index,acc,loss,val_acc,val_loss
0,0,0.04888,4.30142237711,0.1341,3.85789593935
1,1,0.10918,3.86924764824,0.1933,3.53006891727
2,2,0.14378,3.65279062366,0.21,3.36949082851
3,3,0.16932,3.51216557312,0.2441,3.2316308403
4,4,0.1872,3.39926376867,0.2588,3.10295512915
5,5,0.20232,3.30684362411,0.2763,3.02707386255
6,6,0.21522,3.23894650364,0.2873,2.95365849972
7,7,0.22472,3.17979159355,0.2939,2.94744083405
8,8,0.23742,3.10770410061,0.311,2.82199613333
9,9,0.24396,3.06795006847,0.3186,2.78517302275
10,10,0.25768,3.01099030685,0.3298,2.75437915802
11,11,0.2644,2.96512133789,0.3291,2.71741214275
12,12,0.27566,2.9174786067,0.3397,2.68421956539
13,13,0.28072,2.88210204697,0.3576,2.62977202415
14,14,0.28692,2.8409384017,0.3591,2.59238388062
15,15,0.29448,2.81163635731,0.3561,2.55754893541
16,16,0.29952,2.77634281015,0.3692,2.51972216606
17,17,0.30232,2.75978666162,0.3595,2.5532486105
18,18,0.30812,2.72620575476,0.3694,2.49325808287
19,19,0.31462,2.70462911034,0.3777,2.48257825613
20,20,0.32004,2.67396307707,0.3705,2.48293209076
21,21,0.32574,2.65360691881,0.3754,2.47821140766
22,22,0.32872,2.63914224148,0.3812,2.44921871424
23,23,0.33438,2.61079382753,0.3819,2.45095156908
24,24,0.33278,2.60727527094,0.3875,2.41314506292
25,25,0.34042,2.58212967396,0.3858,2.42279954195
26,26,0.34006,2.56549838829,0.3886,2.40555487871
27,27,0.34682,2.54792710495,0.3903,2.37315274
28,28,0.3509,2.52217487288,0.3959,2.3700469768
29,29,0.35362,2.50704157019,0.392,2.36485972285
30,30,0.353,2.50181014442,0.4015,2.35664244413
31,31,0.3584,2.48785107946,0.4025,2.35548715234
32,32,0.36114,2.45992517614,0.3967,2.37270709157
33,33,0.36292,2.4553219409,0.3997,2.35104002237
34,34,0.36594,2.44059248328,0.404,2.31867871523
35,35,0.36916,2.42765644336,0.4085,2.31772421002
36,36,0.37152,2.41667559385,0.4096,2.34088031888
37,37,0.37314,2.40267318487,0.4086,2.31650365472
38,38,0.37144,2.40547798014,0.412,2.32270408034
39,39,0.37834,2.38855753922,0.4162,2.30474601984
40,40,0.38084,2.36765559721,0.4172,2.29754520416
41,41,0.38022,2.35635747981,0.4185,2.28390851259
42,42,0.38154,2.3571875,0.4114,2.27912981033
43,43,0.38648,2.34374262547,0.4183,2.27734772325
44,44,0.38494,2.33987051082,0.4121,2.28334259272
45,45,0.39,2.32033292556,0.4203,2.26311043739
46,46,0.38926,2.31291706181,0.4196,2.28224680781
47,47,0.39618,2.30415408421,0.4225,2.25686086416
48,48,0.39672,2.2827441628,0.4213,2.24529024005
49,49,0.3951,2.28120687699,0.4243,2.25728094816
50,50,0.39472,2.28016379523,0.4219,2.26209948897
51,51,0.4029,2.26229259515,0.4214,2.26589330077
52,52,0.40172,2.26481194949,0.4206,2.25949967742
53,53,0.40462,2.24904585338,0.4171,2.28608787775
54,54,0.4055,2.23002418947,0.4295,2.23080975294
55,55,0.40562,2.22983957243,0.4262,2.22945970654
56,56,0.40778,2.22984537697,0.4274,2.23509352803
57,57,0.40776,2.21813099337,0.4255,2.22498671293
58,58,0.41292,2.20665498877,0.4273,2.23106197834
59,59,0.41394,2.2013993144,0.425,2.24582276225
60,60,0.41096,2.18902084804,0.4282,2.2228710103
61,0,0.41284,2.19836773038,0.4295,2.22582362056
62,1,0.4169,2.17701576161,0.428,2.22673569798
63,2,0.41652,2.1806716845,0.4285,2.21519806623
64,3,0.41748,2.17132269001,0.4266,2.21732037902
65,4,0.42068,2.16766712618,0.4321,2.20884731889
66,5,0.41978,2.15485104704,0.4309,2.20906516552
67,6,0.422,2.15264166594,0.4314,2.20842466116
68,7,0.42436,2.1416765511,0.4269,2.23519553542
69,8,0.42422,2.1337146368,0.4321,2.21625376105
70,9,0.42238,2.13298743773,0.4342,2.20782828212
71,10,0.42738,2.12625094151,0.4331,2.20719853044
72,11,0.42802,2.12121738124,0.4305,2.2102903378
73,12,0.4254,2.12740239978,0.4269,2.22952247262
74,13,0.42726,2.11213217807,0.4414,2.19209241986
75,14,0.433,2.10435517716,0.4303,2.20457487345
76,15,0.43258,2.09477918482,0.437,2.18667799473
77,16,0.43456,2.08527741504,0.4264,2.21479499698
78,17,0.43484,2.08937228489,0.4322,2.19692484498
79,18,0.43756,2.08091685987,0.4324,2.19515692711
80,19,0.43874,2.07160393357,0.4318,2.19106183052
81,20,0.44044,2.06809187412,0.4352,2.19412295222
82,21,0.43472,2.07461920595,0.4335,2.18699063778
