,index,acc,loss,val_acc,val_loss
0,0,0.34594,1.74588889952,0.4908,1.42096342993
1,1,0.47232,1.44991633996,0.5414,1.28125422549
2,2,0.51242,1.34947985975,0.5674,1.21999147376
3,3,0.5374,1.28620018202,0.5915,1.16326296583
4,4,0.55798,1.24172206953,0.6067,1.12324904138
5,5,0.5717,1.20142574176,0.6084,1.10304966241
6,6,0.58558,1.16859776571,0.6215,1.07165252569
7,7,0.59654,1.14004478592,0.6336,1.0376016964
8,8,0.6054,1.11618199075,0.6399,1.01904392228
9,9,0.61148,1.09341332338,0.6481,0.992762057781
10,10,0.62056,1.07533363875,0.6538,0.979929554269
11,11,0.6287,1.05613298486,0.6604,0.971011147469
12,12,0.63352,1.04429473426,0.6584,0.970471035957
13,13,0.63926,1.02615244937,0.666,0.946894311175
14,14,0.6425,1.01556053618,0.6655,0.945317162097
15,15,0.64852,1.00006653993,0.6757,0.928411760926
16,16,0.65282,0.988480106375,0.6787,0.916839369044
17,17,0.65806,0.98426965923,0.6775,0.916655151725
18,18,0.65636,0.976322733963,0.6893,0.900590526953
19,19,0.6628,0.96424814021,0.6869,0.897908120185
20,20,0.66554,0.956559921753,0.6905,0.884801617429
21,21,0.66966,0.943217446673,0.6966,0.883485175848
22,22,0.67338,0.938818387845,0.6941,0.876675562426
23,23,0.6773,0.929050108916,0.6997,0.864250322655
24,24,0.6765,0.922429973358,0.6997,0.864345764503
25,25,0.67894,0.916715326689,0.7026,0.856129692659
26,26,0.68446,0.914388988844,0.6988,0.860211308435
27,27,0.68388,0.905320681994,0.7053,0.846949786112
28,28,0.68718,0.897162198114,0.7067,0.846376077145
29,29,0.68904,0.894846324718,0.7052,0.844651930138
30,30,0.68946,0.891770816021,0.703,0.851746728957
31,31,0.69144,0.88189741095,0.7068,0.8366210922
32,32,0.69564,0.875577893221,0.7072,0.835935176939
33,33,0.69702,0.869861296917,0.7106,0.829377474457
34,34,0.7007,0.864687106499,0.7115,0.823126586109
35,35,0.69888,0.865082462327,0.7118,0.822486528397
36,36,0.70122,0.856680385795,0.7113,0.821514411286
37,37,0.70288,0.856328443719,0.714,0.819081876457
38,38,0.70232,0.850643556084,0.7134,0.815817898273
39,39,0.70628,0.844343420589,0.7116,0.824223897919
40,40,0.70288,0.844714826873,0.7185,0.815252412885
41,41,0.7094,0.833924935317,0.7177,0.808563219741
42,42,0.70902,0.833931814879,0.72,0.806995831832
43,43,0.71214,0.825454810679,0.7206,0.809133560017
44,44,0.7122,0.826102694906,0.7207,0.801383143842
45,45,0.71316,0.82652647627,0.7184,0.805250076033
46,46,0.71686,0.815880819818,0.7204,0.808336480409
47,47,0.71688,0.816357900985,0.7223,0.797994669549
48,48,0.7154,0.810557579593,0.7231,0.791473399863
49,49,0.71748,0.807995982863,0.7277,0.786935556389
50,50,0.72288,0.804114424989,0.726,0.787022524089
51,51,0.72108,0.802606795277,0.7237,0.793612249464
52,52,0.72362,0.80146230097,0.7285,0.782384722546
53,53,0.72282,0.796438902673,0.7278,0.784308000103
54,54,0.7243,0.795802517235,0.73,0.782793995529
55,55,0.72354,0.793118073422,0.7259,0.780672687881
56,56,0.72538,0.789792830548,0.7298,0.775309088409
57,57,0.72734,0.784167872837,0.73,0.785050649375
58,58,0.7297,0.779698990646,0.728,0.783534788072
59,59,0.7299,0.779363811246,0.729,0.783114802882
60,60,0.72958,0.779527902684,0.7318,0.775412488833
61,61,0.73268,0.777589942845,0.7299,0.774439067051
62,62,0.73344,0.774745961852,0.7327,0.773197148703
63,63,0.7312,0.774556828961,0.7334,0.765583906241
64,64,0.73488,0.767511505681,0.732,0.767390190214
65,65,0.73282,0.768620867427,0.7336,0.767221540377
66,66,0.73386,0.763644575153,0.734,0.768236503512
67,67,0.73696,0.756023981783,0.7335,0.771154171482
68,68,0.73626,0.761803785229,0.7348,0.765878135324
69,69,0.73644,0.760571613719,0.7363,0.76010866645
70,70,0.7378,0.755819109166,0.7369,0.761981235862
71,71,0.73968,0.754922773358,0.7385,0.755056482516
72,72,0.73718,0.753116795094,0.7394,0.754582251638
73,73,0.74026,0.747837647332,0.7343,0.762609450601
74,74,0.74296,0.743841409321,0.7356,0.759398089014
75,75,0.74282,0.744396787962,0.7401,0.75475315775
76,76,0.74176,0.740912434135,0.7388,0.752881172985
77,77,0.74502,0.740178254981,0.737,0.757557250053
78,78,0.7428,0.740648816915,0.7396,0.757649189457
79,79,0.74422,0.735710331425,0.7395,0.753110825717
80,80,0.743,0.737593984116,0.7433,0.752550895065
81,81,0.74726,0.729144043747,0.7414,0.749616188183
82,82,0.74542,0.730253705099,0.7395,0.748962765105
