,index,acc,loss,val_acc,val_loss
0,0,0.05022,4.30192041397,0.1299,3.87807198524
1,1,0.11152,3.87859919405,0.1833,3.54895616055
2,2,0.14588,3.651599823,0.2261,3.32550368547
3,3,0.17194,3.47788517427,0.2476,3.167257936
4,4,0.19476,3.35451490879,0.2724,3.03153600693
5,5,0.2155,3.2410302701,0.2861,2.9893823719
6,6,0.23004,3.16365215445,0.3031,2.87703534842
7,7,0.24248,3.0887642684,0.3126,2.78399178267
8,8,0.25238,3.03255925369,0.3275,2.7438004303
9,9,0.2653,2.97406690931,0.3353,2.69752188206
10,10,0.27108,2.92470314837,0.3416,2.65403627634
11,11,0.28024,2.88198521042,0.3451,2.64090122938
12,12,0.2893,2.84025838232,0.3581,2.58572627544
13,13,0.29586,2.80036314201,0.3562,2.59589041948
14,14,0.30174,2.77056975174,0.3668,2.54029909372
15,15,0.305,2.74150829744,0.3715,2.4968167305
16,16,0.3129,2.71870242596,0.3729,2.50247961998
17,17,0.31914,2.68787305307,0.379,2.47648838282
18,18,0.32528,2.65893152142,0.388,2.43467165947
19,19,0.32978,2.63010009432,0.389,2.44913938761
20,20,0.33326,2.61290102673,0.393,2.41376140118
21,21,0.33612,2.59336546946,0.3925,2.41426823139
22,22,0.33944,2.57376996708,0.3929,2.37872395396
23,23,0.3458,2.5490428071,0.3971,2.3707777977
24,24,0.351,2.52834047365,0.3935,2.38541331172
25,25,0.35274,2.51038295031,0.4012,2.3595710218
26,26,0.35354,2.5006794076,0.4014,2.37010520101
27,27,0.35778,2.47848248482,0.4053,2.32283153772
28,28,0.36268,2.45764637089,0.4097,2.32196112514
29,29,0.36624,2.43833600569,0.4059,2.32287784934
30,30,0.36988,2.42407316756,0.4099,2.33354031086
31,31,0.37198,2.41470124722,0.4112,2.30838499665
32,32,0.37222,2.39594168401,0.4161,2.28178428292
33,33,0.37638,2.3834121027,0.4166,2.28451488495
34,34,0.38032,2.36178786922,0.4097,2.30298229814
35,35,0.38476,2.35357034993,0.4179,2.26599054813
36,36,0.38608,2.33538265991,0.4187,2.25610020757
37,37,0.38636,2.33607270193,0.4172,2.25590989947
38,38,0.38762,2.32134901357,0.4208,2.24937329173
39,39,0.39206,2.30612082934,0.4247,2.24491544604
40,40,0.39154,2.29728629732,0.4244,2.23992041469
41,41,0.3956,2.28205376935,0.4225,2.24688883662
42,42,0.3995,2.27298292732,0.4271,2.22842136383
43,43,0.39914,2.26459562492,0.423,2.24229129195
44,44,0.40544,2.25084481049,0.4297,2.21895913124
45,45,0.40762,2.2409185102,0.4288,2.2159333539
46,46,0.4065,2.23663750362,0.4262,2.22031399846
47,47,0.4092,2.22409064865,0.4261,2.23320600033
48,48,0.40934,2.22222897172,0.4312,2.19715491533
49,49,0.41038,2.21222051024,0.4292,2.21395520806
50,50,0.41192,2.20024720693,0.4303,2.20746625066
51,51,0.41794,2.18562797117,0.4348,2.19268410444
52,52,0.41756,2.17884390974,0.4361,2.1935480988
53,53,0.41798,2.17626072645,0.4317,2.20756377578
54,54,0.424,2.15884779119,0.4343,2.20519264698
55,55,0.42044,2.15538950682,0.4369,2.19479301214
56,56,0.4215,2.15347680926,0.4329,2.19315228105
57,57,0.42304,2.14936719799,0.4394,2.17915685773
58,58,0.42626,2.12852371836,0.4355,2.18114851475
59,59,0.42918,2.12089351845,0.4394,2.18125791311
60,60,0.43176,2.10967350507,0.4392,2.16420396805
61,61,0.42938,2.11673301983,0.4397,2.1668327713
62,62,0.4357,2.09275296831,0.4426,2.15966122746
63,63,0.43736,2.08948047853,0.4433,2.15466310143
64,64,0.43578,2.0860282526,0.442,2.16103047013
65,65,0.43506,2.07803838944,0.4432,2.15621317148
66,66,0.43902,2.07664417887,0.4366,2.20189111471
67,67,0.44258,2.06221466947,0.4421,2.15314309597
68,68,0.43718,2.07008676171,0.4465,2.1635607183
69,69,0.44238,2.05361422682,0.4368,2.18057678342
70,70,0.44426,2.04066758943,0.445,2.15368986964
71,71,0.44284,2.04196559381,0.4426,2.13940665603
72,72,0.4465,2.03527724671,0.4392,2.1653887713
73,73,0.44682,2.02804805613,0.4422,2.16179254532
74,74,0.4486,2.0194765451,0.4425,2.14597219348
75,75,0.45242,2.01752070022,0.4478,2.13226796627
76,76,0.45174,2.01120452237,0.4391,2.17212708354
77,77,0.45042,2.00773462796,0.4444,2.15666001678
78,78,0.45252,1.99982294607,0.4469,2.14497863054
79,79,0.45262,1.99617778993,0.4437,2.1447617352
