,index,acc,loss,val_acc,val_loss
0,0,0.0334,4.43811298752,0.0753,4.18130233765
1,1,0.08204,4.05292944336,0.1606,3.67865642548
2,2,0.12566,3.76019023514,0.1948,3.46022723198
3,3,0.15034,3.59042974281,0.1721,3.56008111954
4,4,0.1736,3.48026882172,0.2306,3.25614814758
5,5,0.18768,3.39407297516,0.2547,3.12573497772
6,6,0.20584,3.3001079216,0.2636,3.0725834465
7,7,0.21728,3.22657760811,0.2829,3.00066512108
8,8,0.22312,3.17655300522,0.2752,3.02610757828
9,9,0.2394,3.12022092628,0.303,2.86428181648
10,10,0.2452,3.06885124969,0.3105,2.83535258293
11,11,0.25266,3.01503643227,0.3062,2.82982909203
12,12,0.25908,2.98446012878,0.3269,2.75733138084
13,13,0.27084,2.94511462212,0.3315,2.7002731514
14,14,0.27354,2.91612803459,0.3415,2.65513739586
15,15,0.2809,2.87599083519,0.332,2.71209506989
16,16,0.28564,2.83924877167,0.3453,2.65612825394
17,17,0.2923,2.81341000748,0.3385,2.64828274727
18,18,0.29806,2.78770086288,0.355,2.5912389946
19,19,0.30266,2.75956231689,0.3569,2.59094806671
20,20,0.30676,2.73755991745,0.3647,2.54118298531
21,21,0.3099,2.71118632317,0.3568,2.56258042336
22,22,0.31736,2.67930804634,0.3692,2.51394075394
23,23,0.31832,2.66833124924,0.3698,2.53674586296
24,24,0.32364,2.64962185669,0.3767,2.48676929474
25,25,0.3259,2.63143243217,0.3852,2.45072408676
26,26,0.32926,2.61599567413,0.3839,2.43235984802
27,27,0.3326,2.58953330612,0.3851,2.44711780548
28,28,0.33338,2.57785329247,0.3827,2.45441492081
29,29,0.33816,2.56035626793,0.3886,2.39918564796
30,30,0.34338,2.54148129845,0.3919,2.40993154526
31,31,0.3427,2.53631890488,0.377,2.46584539413
32,32,0.34706,2.51517116928,0.3833,2.46544472694
33,33,0.3525,2.49435193253,0.3883,2.42160635948
34,34,0.35282,2.48336749458,0.3934,2.37125938416
35,35,0.3548,2.46920976448,0.3962,2.38783686638
36,36,0.35534,2.46438166618,0.3836,2.42187007904
