,index,acc,loss,val_acc,val_loss
0,0,0.94585,0.177145697128,0.9819,0.0555574265061
1,1,0.972883333333,0.0896661361325,0.9863,0.0397893492079
2,2,0.9774,0.0752515546389,0.9881,0.0344025800375
3,3,0.980366666667,0.0661532769783,0.989,0.0328431112964
4,4,0.981116666667,0.0621483541652,0.9897,0.0302358632214
5,5,0.982683333333,0.0568038076185,0.9899,0.0294377304804
6,6,0.98385,0.0537768544988,0.9896,0.0282017779745
7,7,0.9849,0.0502153470362,0.9905,0.0274080215991
8,8,0.985216666667,0.0477635903617,0.9904,0.0258781254748
9,9,0.986116666667,0.0461771515655,0.9908,0.0255740397204
10,10,0.986333333333,0.0437154499243,0.9913,0.0251852148032
11,11,0.987083333333,0.0428788568642,0.9909,0.0243777237148
12,12,0.988166666667,0.0405588876925,0.9914,0.0236621043998
13,13,0.98735,0.0401624494939,0.9917,0.0237755979228
14,14,0.988433333333,0.0378916868892,0.9916,0.023932219405
15,15,0.988366666667,0.0381378824974,0.9916,0.0235675056235
16,16,0.988533333333,0.0368033161468,0.9916,0.0237769298739
17,17,0.989033333333,0.0350669088339,0.9909,0.0234968657833
18,18,0.9888,0.0352343540708,0.9923,0.023502743013
19,19,0.989533333333,0.0335192515167,0.9924,0.0223646324943
20,20,0.990116666667,0.0332289740772,0.9923,0.022909595086
21,21,0.9895,0.032955168214,0.9922,0.0226162386468
22,22,0.990283333333,0.0322709580356,0.9927,0.0220076552134
23,23,0.99035,0.0307929755487,0.9924,0.0218164263036
24,24,0.99055,0.0314654298976,0.9926,0.0218058700856
25,25,0.990666666667,0.0300221551444,0.9925,0.0217416646215
26,26,0.991133333333,0.0287853469829,0.9932,0.0211160092397
27,27,0.991,0.0287173595709,0.9927,0.0216215038135
28,28,0.991416666667,0.0276195763855,0.993,0.0211576929957
29,29,0.991566666667,0.0268351069985,0.9925,0.0213914590672
30,30,0.9912,0.0275380097488,0.9924,0.0216447587467
31,31,0.991166666667,0.0277006993643,0.9926,0.0214672523869
32,32,0.991233333333,0.0275742422844,0.9928,0.0209305222251
33,33,0.992066666667,0.0263998480649,0.9924,0.0210943807221
34,34,0.991983333333,0.0259337067177,0.9929,0.0207535309349
35,35,0.991833333333,0.0264804672014,0.9929,0.0216568459283
36,36,0.991666666667,0.0267707793154,0.9928,0.0213376381557
37,37,0.992366666667,0.0242623253765,0.9927,0.0211879441299
38,38,0.992216666667,0.0250117467043,0.9923,0.0212620580226
39,39,0.992016666667,0.0246493092719,0.9929,0.0208086779467
40,40,0.992333333333,0.0237356525203,0.9931,0.020775358413
41,41,0.992533333333,0.0238032438037,0.9925,0.0210692971235
42,42,0.9928,0.0225838889668,0.9921,0.0215141602268
43,43,0.9927,0.0239994389455,0.9925,0.0209768128178
44,44,0.9927,0.023912973819,0.9929,0.0205646281855
45,45,0.992866666667,0.0227348324394,0.9931,0.020200459714
