,index,acc,loss,val_acc,val_loss
0,0,0.0475,4.30480743074,0.1336,3.84322018385
1,1,0.1066,3.88172715521,0.1729,3.58996395588
2,2,0.13414,3.68738010836,0.2092,3.40102084875
3,3,0.1563,3.5619598403,0.2305,3.29458544731
4,4,0.17242,3.46173326015,0.2471,3.20544650555
5,5,0.18584,3.39315346766,0.2581,3.12551917553
6,6,0.1942,3.34281236124,0.2677,3.07387013674
7,7,0.2069,3.28527457285,0.2722,3.0392297411
8,8,0.21192,3.2485812397,0.2789,2.99666213274
9,9,0.22014,3.20519275761,0.2889,2.96477279425
10,10,0.22734,3.17398686838,0.2913,2.91994046211
11,11,0.23176,3.14866349983,0.2991,2.90127162218
12,12,0.23484,3.12506595135,0.3031,2.87474825621
13,13,0.24084,3.0973492837,0.3084,2.84478229523
14,14,0.24186,3.07555330229,0.3078,2.82741158962
15,15,0.24818,3.06099630451,0.3146,2.81595710278
16,16,0.25032,3.04037940407,0.3154,2.79311084747
17,17,0.25308,3.02261131096,0.3214,2.78743802309
18,18,0.25616,3.00302165365,0.3251,2.75840080261
19,19,0.2621,2.99472148037,0.3269,2.75638140202
20,20,0.2638,2.9712372365,0.3247,2.7218610096
21,21,0.26348,2.95927895594,0.3302,2.71384679556
22,22,0.26752,2.94898824358,0.3331,2.70871330261
23,23,0.27092,2.93497551537,0.3347,2.70250561714
24,24,0.27382,2.92192884398,0.3322,2.68303426504
25,25,0.2741,2.91208750486,0.339,2.67110749006
26,26,0.27412,2.90384800148,0.3422,2.66262454271
27,27,0.28048,2.88439415073,0.3404,2.65226135015
28,28,0.2828,2.87594552803,0.3453,2.6454225564
29,29,0.28216,2.86985735703,0.3467,2.62936826944
30,30,0.28548,2.86477171803,0.3503,2.63234065771
31,31,0.28664,2.85845363617,0.3497,2.61638450861
32,32,0.28888,2.84224364901,0.3505,2.60232642889
33,33,0.28716,2.83982492304,0.3533,2.60006135702
34,34,0.29342,2.81946970415,0.3499,2.61736489058
35,35,0.2952,2.81430301189,0.3494,2.58927069902
36,36,0.29428,2.81138587666,0.3568,2.58298703432
37,37,0.29516,2.80128367901,0.3581,2.57269226313
38,38,0.29852,2.79224522352,0.36,2.56651939869
39,39,0.29916,2.78812228107,0.3617,2.5588348341
40,40,0.30032,2.77929518461,0.3611,2.57898065805
41,41,0.29936,2.77699495173,0.3663,2.54951918125
42,42,0.30338,2.76626924706,0.3648,2.55190686941
43,43,0.30396,2.76439318943,0.363,2.54099086046
44,44,0.30594,2.7562697897,0.3672,2.52888085127
45,45,0.3076,2.74868923378,0.3679,2.52851493359
46,46,0.30592,2.74429495764,0.3683,2.53000197411
47,47,0.30784,2.73841182041,0.3712,2.51377784252
48,48,0.31234,2.73268062592,0.372,2.51292003632
49,49,0.31108,2.72638930845,0.3736,2.51070183992
50,50,0.31298,2.71961208296,0.373,2.5130983305
51,51,0.3141,2.71969490385,0.3729,2.50321870565
52,52,0.3155,2.70930250072,0.3713,2.50280514717
53,53,0.31432,2.71033814716,0.3735,2.50863420963
54,54,0.3152,2.70188811445,0.3741,2.50201962948
55,55,0.31394,2.69847239923,0.3772,2.4978652072
56,56,0.31766,2.69642105818,0.3724,2.50464824677
57,57,0.31798,2.68575466442,0.3773,2.47827716351
58,58,0.3176,2.6855220294,0.376,2.47833866119
59,59,0.31986,2.68127175999,0.3789,2.48105954647
60,60,0.32104,2.68031380844,0.379,2.4750245285
61,61,0.3193,2.67883768463,0.3789,2.47285992861
62,62,0.32164,2.66240606165,0.3772,2.46739043474
63,63,0.32394,2.66846114302,0.3812,2.47204553843
64,64,0.32228,2.65969528532,0.3809,2.45916151047
65,65,0.32136,2.66128189325,0.3834,2.46096765757
66,66,0.32544,2.65267978096,0.3801,2.46917593718
67,67,0.32576,2.65217017698,0.3839,2.45207115412
68,68,0.32814,2.64891662455,0.3843,2.45138135433
69,69,0.3246,2.64089544392,0.3842,2.44972799063
70,70,0.32916,2.64352592754,0.3833,2.45507199526
71,71,0.33106,2.63807706642,0.3854,2.43870557308
72,72,0.32902,2.63529589605,0.3883,2.4372227478
73,73,0.32888,2.63242403841,0.3822,2.43976893902
74,74,0.33076,2.62532769918,0.3851,2.43339046001
75,75,0.32956,2.62166118765,0.3871,2.42964576721
76,76,0.33152,2.61963491201,0.385,2.43113459587
77,77,0.3324,2.62694959879,0.3878,2.42372625828
78,78,0.33,2.61608124685,0.3869,2.42313665867
79,79,0.33532,2.60799993849,0.3882,2.4213224411
80,80,0.3347,2.60362057304,0.391,2.41930775404
81,81,0.33622,2.60397538233,0.3885,2.41780475378
82,82,0.33472,2.60054798651,0.3904,2.41746919394
83,83,0.33492,2.60398607016,0.3905,2.40945040703
84,84,0.33822,2.59808141375,0.3873,2.41517009974
85,85,0.33584,2.59648086452,0.3935,2.41874268293
86,86,0.33598,2.59150050497,0.3919,2.40937088966
87,87,0.33936,2.5831853981,0.3918,2.40379084587
88,88,0.3387,2.58350907946,0.3899,2.41630842924
89,89,0.33726,2.58859922266,0.3922,2.40781453609
90,90,0.33694,2.58493110514,0.392,2.41158646107
91,91,0.3363,2.58166381407,0.3931,2.39787384272
92,92,0.33974,2.572948107,0.395,2.39694150925
93,93,0.33704,2.57727030659,0.3959,2.39869603634
94,94,0.3409,2.57498471498,0.3922,2.38989489794
95,95,0.33926,2.57300282097,0.3958,2.39070407271
96,96,0.34248,2.56667166471,0.3948,2.39274435282
97,97,0.34026,2.57296853542,0.3916,2.3972589159
98,98,0.34394,2.56094820929,0.3927,2.39608438492
99,99,0.34508,2.55869114733,0.3973,2.38330781341
100,100,0.34406,2.55584060097,0.3961,2.38134725571
101,101,0.34074,2.55915698147,0.3948,2.39508736372
102,102,0.34624,2.55135398722,0.396,2.37534187436
103,103,0.34366,2.54400313139,0.3972,2.38672801495
104,104,0.34758,2.54753926182,0.3935,2.39555242538
105,105,0.3435,2.54878347826,0.3978,2.37999771476
106,106,0.34746,2.54354777431,0.3977,2.38130349398
107,107,0.34552,2.5435678854,0.3961,2.3758010757
108,108,0.34612,2.54375043297,0.3987,2.37742187858
109,109,0.34944,2.53541670656,0.4011,2.37014794111
110,110,0.34706,2.53736363077,0.3987,2.37947372913
111,111,0.34564,2.54558830261,0.3988,2.3676079154
112,112,0.34844,2.54305002403,0.3978,2.37034018993
113,113,0.34506,2.53832800436,0.402,2.36536191463
114,114,0.34594,2.53525896502,0.3993,2.3696448493
115,115,0.34872,2.5323787446,0.4007,2.36114531159
116,116,0.3494,2.52472090149,0.4013,2.36518453836
117,117,0.35196,2.52445186901,0.3998,2.36732872725
118,118,0.35144,2.52097703075,0.3979,2.35578198433
119,119,0.35378,2.51665215158,0.3987,2.36534062862
120,120,0.3516,2.51719882107,0.3975,2.37093423843
121,121,0.35024,2.51923994803,0.4007,2.35750076413
122,122,0.35106,2.51711254215,0.4025,2.35423393488
123,123,0.3519,2.51528070641,0.3983,2.35806717038
124,124,0.35008,2.51687101936,0.4001,2.35372375131
125,125,0.355,2.50446941018,0.4013,2.35344382405
126,126,0.35222,2.51278740025,0.4029,2.35191215873
127,127,0.35562,2.5054046402,0.4022,2.35376649618
128,128,0.35518,2.51102735281,0.4024,2.35197339892
129,129,0.35084,2.50901011658,0.404,2.34875266075
130,130,0.35472,2.50376035929,0.402,2.34767533541
131,131,0.3544,2.49538694286,0.4036,2.34163811803
132,132,0.35422,2.50562725353,0.401,2.341000278
133,133,0.35454,2.50125314999,0.4028,2.34949756384
134,134,0.35666,2.49528819633,0.4062,2.34110300183
135,135,0.35544,2.49483170986,0.4058,2.33768277884
136,136,0.35424,2.5065021739,0.4049,2.34508028269
137,137,0.35136,2.50150146103,0.4048,2.34296013355
138,138,0.35828,2.48697424126,0.4065,2.33727242589
139,139,0.35442,2.49224312258,0.4066,2.3388480103
140,140,0.35836,2.4919330225,0.4048,2.33565274715
141,141,0.35838,2.48471517754,0.4071,2.33742661595
142,142,0.35694,2.48467779779,0.4073,2.34325390458
143,143,0.35964,2.48061378622,0.4046,2.337123456
144,144,0.3574,2.48272954178,0.4041,2.33130705357
145,145,0.35794,2.4781774888,0.4069,2.33033340812
146,146,0.35738,2.48580568624,0.4057,2.33672237515
147,147,0.36084,2.47223637819,0.4063,2.32735630989
148,148,0.35924,2.47945325065,0.4056,2.33075993061
149,149,0.35954,2.47858909655,0.4083,2.32968148947
150,150,0.3627,2.47231549597,0.4009,2.33919389009
151,151,0.35776,2.47499420404,0.4073,2.32689507365
152,152,0.3601,2.47560596657,0.4071,2.32389455318
153,153,0.36192,2.46700999546,0.4067,2.32231702328
154,154,0.36158,2.47081785917,0.4071,2.32269978523
155,155,0.36294,2.46905977583,0.4042,2.31898513794
156,156,0.36314,2.47045793581,0.4065,2.3249347353
157,157,0.36366,2.47077109575,0.4066,2.32368253827
158,158,0.36314,2.46277868605,0.4043,2.32676025987
159,159,0.36256,2.46184371328,0.4077,2.31861027598
160,160,0.36132,2.46445711541,0.408,2.33484503388
161,161,0.36396,2.46394101524,0.4071,2.31950854301
162,162,0.36248,2.46660943842,0.4062,2.32040747643
163,163,0.36106,2.46626076651,0.4045,2.31606499434
164,164,0.36216,2.45411014366,0.4093,2.31907750726
165,165,0.36558,2.45488122177,0.4087,2.32634821892
166,166,0.36232,2.45491431952,0.4089,2.31776400447
167,167,0.36298,2.45708984947,0.4057,2.31611660361
168,168,0.36502,2.44405854893,0.4082,2.31876854658
169,169,0.36242,2.45412842822,0.4087,2.31856774211
170,170,0.36306,2.44775269127,0.4102,2.31271517158
171,171,0.36586,2.44705330944,0.4097,2.31317574382
172,172,0.36584,2.44878815937,0.4086,2.31308253884
173,173,0.3656,2.4382318573,0.4074,2.31150501251
174,174,0.36412,2.44841658854,0.407,2.30697960615
175,175,0.36564,2.43507005835,0.4079,2.31770047307
176,176,0.36424,2.44215889215,0.4081,2.30883643627
177,177,0.3666,2.43835750771,0.4079,2.30692048192
178,178,0.36818,2.4354070003,0.4094,2.30467674375
179,179,0.36902,2.43052868795,0.4102,2.30709454656
180,180,0.36532,2.44192566824,0.4086,2.31103734374
181,181,0.36818,2.43282447791,0.4091,2.3037393415
182,182,0.3677,2.42878508782,0.4101,2.30328804016
183,183,0.36838,2.43005871129,0.4082,2.30170401692
184,184,0.36648,2.43001614022,0.4104,2.29656040549
185,185,0.37024,2.42712889028,0.4093,2.29936634183
186,186,0.37092,2.42524199605,0.4109,2.30419608474
187,187,0.36946,2.42307123041,0.4082,2.30292429209
188,188,0.3699,2.4208339138,0.409,2.29732564688
189,189,0.3701,2.42269826555,0.4111,2.29889398217
190,190,0.3697,2.42605324721,0.4108,2.30735591054
191,191,0.3688,2.43245697641,0.4105,2.29630977869
192,192,0.36826,2.42593715167,0.4089,2.30004855871
193,193,0.37056,2.4200872941,0.407,2.30261142492
194,194,0.37096,2.42131368899,0.4122,2.29893349886
195,195,0.36822,2.41775182509,0.4103,2.29436870217
196,196,0.37068,2.41632584286,0.4127,2.30713738561
197,197,0.3707,2.41832693362,0.411,2.28963599443
198,198,0.37134,2.41321203995,0.4095,2.2952139163
199,199,0.36994,2.41665249133,0.4136,2.29528731346
200,200,0.37328,2.4154527905,0.4115,2.29097441673
201,201,0.37118,2.41557962227,0.4111,2.30027552485
202,202,0.37298,2.40823873687,0.4132,2.28887375116
203,203,0.37226,2.41428887081,0.4121,2.28684989452
204,204,0.36878,2.40989404511,0.4124,2.29201314569
205,205,0.37318,2.4080146358,0.4131,2.28885103822
206,206,0.36838,2.41982029486,0.411,2.28753825784
207,207,0.37228,2.40541928697,0.4128,2.28947679996
208,208,0.3747,2.40432471442,0.4121,2.28399169803
209,209,0.37306,2.40637486959,0.4126,2.28592380285
210,210,0.3724,2.40588991785,0.4145,2.28860946298
211,211,0.37596,2.40334823632,0.4149,2.2941968894
212,212,0.36976,2.4104828794,0.4147,2.28525833368
213,213,0.37714,2.40055550027,0.4113,2.28913130403
214,214,0.37358,2.40200526834,0.4148,2.28521230698
215,215,0.37376,2.40951384759,0.4137,2.28553030729
216,216,0.37448,2.40226794529,0.4107,2.28665403724
217,217,0.37396,2.3990728426,0.4143,2.28407107234
218,218,0.3767,2.39883291912,0.4112,2.2831083405
219,219,0.37638,2.39368569899,0.4115,2.27945774436
220,220,0.37416,2.39824745917,0.4135,2.28357557178
221,221,0.37506,2.39583530688,0.4132,2.2803897965
222,222,0.37624,2.39618136287,0.4139,2.27953454733
223,223,0.37582,2.39178622508,0.4124,2.27988504648
224,224,0.37644,2.38797199464,0.4138,2.27853257775
225,225,0.37586,2.38778950977,0.4127,2.28456096172
226,226,0.37562,2.39065038514,0.413,2.27814926147
227,227,0.37346,2.39437913179,0.4135,2.27887661219
228,228,0.376,2.39444284821,0.4149,2.2792267859
229,229,0.37872,2.37773365498,0.4128,2.27157041788
230,230,0.37496,2.39214164901,0.413,2.27560212255
231,231,0.37486,2.38187136674,0.412,2.27296172857
232,232,0.37674,2.38367827415,0.4136,2.27368291378
233,233,0.37602,2.38587840128,0.4128,2.27479194403
234,234,0.37784,2.38576321578,0.4146,2.27195370555
235,235,0.37764,2.38332191396,0.4137,2.27562407017
236,236,0.37792,2.38178357124,0.4134,2.27575504661
237,237,0.37762,2.38555946445,0.4139,2.27045201898
238,238,0.37944,2.3801566608,0.4144,2.27441142082
239,239,0.37786,2.38246054506,0.4151,2.27350927949
240,240,0.38048,2.37964183307,0.4142,2.2712603569
241,241,0.3792,2.38023789883,0.416,2.27641246676
242,242,0.38006,2.37390455151,0.4125,2.26950389266
243,243,0.37868,2.38096206713,0.4155,2.26931091309
244,244,0.37888,2.3772468729,0.414,2.27682515144
245,245,0.37984,2.37505314541,0.4152,2.27120803118
246,246,0.37826,2.37968992567,0.415,2.26526803136
247,247,0.38018,2.37337592864,0.4161,2.26927927971
248,248,0.378,2.37948486853,0.414,2.27141891003
249,249,0.3776,2.3735027864,0.4123,2.2671361196
250,250,0.37836,2.37393000817,0.414,2.26794254422
251,251,0.38036,2.36939314342,0.415,2.26955094218
252,252,0.38028,2.36905283093,0.4146,2.26529709935
253,253,0.3829,2.36745560694,0.4164,2.26445535421
254,254,0.38008,2.37584788132,0.415,2.26740264416
255,255,0.37922,2.36787141943,0.4162,2.26798993349
256,256,0.381,2.36811192107,0.417,2.26765471816
257,257,0.3819,2.36370106649,0.4168,2.26686854124
258,258,0.38184,2.36428358483,0.4186,2.25810570478
259,259,0.38044,2.36301480103,0.4162,2.26283644795
260,260,0.38094,2.3638266747,0.4153,2.25842582822
