,index,acc,loss,val_acc,val_loss
0,0,0.0506,4.27724001932,0.1351,3.83507679224
1,1,0.10652,3.86419929934,0.1704,3.57553145885
2,2,0.13094,3.69297172642,0.2024,3.42268568039
3,3,0.15088,3.58304084969,0.228,3.30452306271
4,4,0.16414,3.50626632595,0.2376,3.24754270315
5,5,0.17378,3.45603955603,0.2486,3.18246383667
6,6,0.17866,3.4167548666,0.2596,3.15129480839
7,7,0.18882,3.37730996609,0.2615,3.09876220942
8,8,0.19266,3.34059925938,0.2679,3.0757826066
9,9,0.19908,3.31178353071,0.2722,3.05265391588
10,10,0.20258,3.28761350012,0.2786,3.04317279339
11,11,0.20852,3.26821581793,0.2821,3.00837881565
12,12,0.21282,3.23986299229,0.2885,2.97635710478
13,13,0.21502,3.2274279623,0.2887,2.94912221193
14,14,0.2183,3.2016690011,0.29,2.9467099309
15,15,0.22278,3.18713762665,0.2972,2.91585401773
16,16,0.22374,3.17050930738,0.2992,2.92361533165
17,17,0.22944,3.1558828783,0.3012,2.89939629555
18,18,0.22994,3.13660472107,0.3052,2.87812440634
19,19,0.23162,3.13241249275,0.3064,2.86080435991
20,20,0.23516,3.11528746748,0.3113,2.8554639411
21,21,0.23702,3.10457363701,0.3124,2.84506430864
22,22,0.23848,3.09344847059,0.3179,2.83735611677
23,23,0.24422,3.07602443123,0.3191,2.82355642796
24,24,0.24528,3.06907731009,0.3189,2.81418360949
25,25,0.24278,3.06881767035,0.3204,2.81566961527
26,26,0.24726,3.05304511166,0.322,2.81179983139
27,27,0.24858,3.03591279173,0.3267,2.78305911064
28,28,0.25152,3.03204018641,0.3311,2.77438694954
29,29,0.2542,3.02020270395,0.3281,2.77706159353
30,30,0.25574,3.00865440464,0.3318,2.75467634678
31,31,0.25806,3.01203279734,0.326,2.78705408335
32,32,0.25914,2.99700544739,0.3294,2.75331829548
33,33,0.26142,2.99151692581,0.3297,2.74079238653
34,34,0.2598,2.98684919167,0.3371,2.7377427125
35,35,0.26232,2.97671638393,0.3363,2.72063302994
36,36,0.26362,2.97666236115,0.3371,2.72508823156
37,37,0.2652,2.95901147747,0.3411,2.70758044243
38,38,0.26508,2.95937017679,0.3401,2.70757513285
39,39,0.2708,2.94682391167,0.3425,2.69533681154
40,40,0.26898,2.94300362682,0.3449,2.69103123188
41,41,0.26952,2.93746008539,0.3459,2.69133099318
42,42,0.27126,2.9273144455,0.3456,2.68907008886
43,43,0.27158,2.92500246191,0.347,2.6791049099
44,44,0.27428,2.90990781498,0.3494,2.67897306442
45,45,0.2739,2.90963226271,0.3511,2.66364554405
46,46,0.27544,2.90370664883,0.349,2.65194192648
47,47,0.27566,2.90085564899,0.3505,2.65761775494
48,48,0.27812,2.89265362406,0.3517,2.65715016365
49,49,0.27922,2.89132827663,0.3542,2.63977307796
50,50,0.28004,2.88047813416,0.3538,2.64660193205
51,51,0.2828,2.87499494886,0.354,2.63350843906
52,52,0.28252,2.87129579592,0.3558,2.62244570732
53,53,0.28398,2.86746717691,0.3551,2.62268654346
54,54,0.28474,2.85434941959,0.3579,2.61795128584
55,55,0.28696,2.84849993563,0.3567,2.61296435833
56,56,0.28636,2.84429360485,0.3591,2.61119326353
57,57,0.2884,2.83823610592,0.3587,2.6026435256
58,58,0.28986,2.83185444355,0.36,2.60063211918
59,59,0.2894,2.8303019371,0.3629,2.58976407051
60,60,0.29136,2.82559840059,0.3624,2.60078890085
61,61,0.28986,2.82023085833,0.362,2.58845336437
62,62,0.29288,2.81279439831,0.3624,2.58475629807
63,63,0.2933,2.81086413288,0.3674,2.58366748095
64,64,0.29548,2.80471148777,0.3634,2.58453087568
65,65,0.29354,2.80324323034,0.3648,2.57185319901
66,66,0.2978,2.79102437544,0.3599,2.57813668251
67,67,0.29912,2.78662610197,0.3675,2.57009263515
68,68,0.3003,2.78740283775,0.3684,2.55589880705
69,69,0.29976,2.78139354563,0.3682,2.56076858282
70,70,0.29908,2.78262729836,0.3669,2.55985963106
71,71,0.3001,2.78251110315,0.3664,2.5569323945
72,72,0.2988,2.77283196306,0.3694,2.5450152421
73,73,0.30034,2.76974518108,0.3674,2.55594642162
74,74,0.30206,2.76530576515,0.3706,2.55003239155
75,75,0.30548,2.75593391895,0.3725,2.5308261466
76,76,0.30336,2.76628857422,0.3711,2.54609006882
77,77,0.30616,2.75572016525,0.3731,2.53313232899
78,78,0.30558,2.74933714247,0.3699,2.53977249384
79,79,0.3069,2.75283118296,0.3728,2.52800800562
80,80,0.3079,2.74107436275,0.3748,2.52618439436
