,index,acc,loss,val_acc,val_loss
0,0,0.04608,4.31358645678,0.1189,3.90896572351
1,1,0.10918,3.86612756252,0.1853,3.54096910238
2,2,0.13938,3.67289338779,0.2079,3.39979457855
3,3,0.15752,3.56286456156,0.2235,3.30878834248
4,4,0.17088,3.47976200819,0.237,3.21612822056
5,5,0.18264,3.41056064939,0.2502,3.15120769501
6,6,0.19308,3.36075393343,0.2577,3.11140305519
7,7,0.19806,3.32673165941,0.2694,3.06688607216
8,8,0.20582,3.29214136219,0.2753,3.04155295849
9,9,0.20872,3.2582786932,0.2805,3.01743709564
10,10,0.2167,3.2264028163,0.2882,2.96149940491
11,11,0.21954,3.20014935541,0.2933,2.94490731716
12,12,0.22498,3.17832945824,0.2947,2.91364673615
13,13,0.22914,3.16022136545,0.3008,2.90143810511
14,14,0.23312,3.14128391123,0.3019,2.88083607435
15,15,0.2358,3.11655296659,0.3042,2.85870252609
16,16,0.23978,3.1056384263,0.3091,2.85615535259
17,17,0.24308,3.08621121407,0.3069,2.83612898111
18,18,0.24356,3.07355761957,0.3138,2.81773589849
19,19,0.24998,3.05274479914,0.3188,2.80044345379
20,20,0.25328,3.04223046207,0.3219,2.77683456182
21,21,0.25482,3.02981094742,0.3232,2.77377437115
22,22,0.2542,3.02137912369,0.3251,2.76673275232
23,23,0.25742,3.00840831709,0.3259,2.75653907061
24,24,0.25668,3.00083184528,0.3284,2.7320257473
25,25,0.2633,2.98514523125,0.3284,2.72560032368
26,26,0.26466,2.97281244278,0.3337,2.73289244413
27,27,0.26422,2.96068360662,0.3348,2.69923735619
28,28,0.26588,2.95999078512,0.3326,2.70190168381
29,29,0.26886,2.94222868109,0.3357,2.68848983049
30,30,0.27272,2.93976139307,0.335,2.68524101019
31,31,0.27482,2.92589354992,0.3391,2.66965251446
32,32,0.27388,2.91588696575,0.3388,2.67881503582
33,33,0.27384,2.91703369999,0.3417,2.66321832895
34,34,0.27624,2.90165304804,0.3429,2.64726453543
35,35,0.27866,2.89680829668,0.3473,2.63876877546
36,36,0.27806,2.88583297968,0.35,2.63840190649
37,37,0.27956,2.88110480881,0.3509,2.63881409168
38,38,0.282,2.88046205521,0.3512,2.6228555727
39,39,0.28246,2.86450804043,0.3509,2.62078319073
