,index,acc,loss,val_acc,val_loss
0,0,0.02986,4.46117710114,0.0775,4.2117732048
1,1,0.08024,4.07950564861,0.1458,3.83078067303
2,2,0.12098,3.80173323631,0.1982,3.47338225842
3,3,0.15144,3.61900620937,0.2102,3.41700134277
4,4,0.17282,3.48542653084,0.2476,3.14992537498
5,5,0.19132,3.38700529575,0.2439,3.19776246548
6,6,0.2063,3.29514610767,0.2766,3.00686471462
7,7,0.22282,3.22185504436,0.2842,2.96775858402
8,8,0.23184,3.16369396687,0.2922,2.91417474747
9,9,0.24194,3.10758836269,0.3115,2.83694565296
10,10,0.25274,3.05384755135,0.319,2.78194739819
11,11,0.25746,3.00923620701,0.3316,2.74654073715
12,12,0.2624,2.98296858788,0.3245,2.75933606625
13,13,0.2704,2.93350937366,0.3446,2.69182882309
14,14,0.2749,2.9152413702,0.3511,2.64988996983
15,15,0.28498,2.86543450832,0.3519,2.64362990856
16,16,0.28832,2.84465058327,0.3463,2.63037610054
17,17,0.29598,2.81500095844,0.3316,2.73390688896
18,18,0.29758,2.79348389626,0.3485,2.63845729828
19,19,0.3024,2.77130660534,0.3583,2.57900500298
20,20,0.3057,2.75073283672,0.3613,2.56456763744
21,21,0.31074,2.71846692085,0.3781,2.51372790337
22,22,0.31442,2.69870834351,0.3643,2.56258208752
23,23,0.31946,2.68547869682,0.3836,2.48041188717
24,24,0.32268,2.65989909649,0.3664,2.56638925076
25,25,0.32476,2.6352933073,0.3802,2.48265669346
26,26,0.32838,2.62058315277,0.3721,2.52072877884
27,27,0.33492,2.5971838665,0.3883,2.43206784725
28,28,0.33496,2.59294323444,0.3812,2.47790584564
29,29,0.33674,2.56810279369,0.3914,2.42320747375
30,30,0.34138,2.55465476036,0.3913,2.43443181515
31,31,0.34436,2.52304346561,0.3983,2.40903670788
32,32,0.34602,2.51819885254,0.3958,2.41401178837
33,33,0.35188,2.50140215397,0.3941,2.41282629967
34,34,0.35454,2.48531903267,0.3935,2.40337619781
35,35,0.3538,2.4877337265,0.3979,2.38975551128
36,36,0.35778,2.46553781986,0.4024,2.37461075783
37,37,0.36116,2.45054069519,0.4008,2.37391142845
38,38,0.36418,2.43074390888,0.4058,2.35709338188
39,39,0.36812,2.41355928421,0.4066,2.33488752842
40,40,0.36428,2.43169846535,0.4012,2.36255562305
41,41,0.37038,2.40445076942,0.4094,2.33718979359
42,42,0.37484,2.38567038536,0.4054,2.35089070797
43,43,0.3753,2.37002467632,0.4081,2.35810911655
44,44,0.37404,2.3742856741,0.396,2.39037396908
45,45,0.37558,2.35707571507,0.4088,2.32959015369
46,46,0.3794,2.34557997704,0.4143,2.3224203825
47,47,0.37692,2.3554312706,0.4113,2.32072527409
48,48,0.38348,2.32492443085,0.3977,2.36946804523
49,49,0.37956,2.326564188,0.4074,2.32797441483
50,50,0.38684,2.31742872715,0.4056,2.33322181702
51,51,0.38742,2.308139925,0.4085,2.33339993954
52,52,0.38986,2.29184356689,0.4051,2.33969082832
53,53,0.39094,2.28707444191,0.4138,2.30889861584
54,54,0.39568,2.26843103409,0.4108,2.31385662556
55,55,0.3958,2.26237091064,0.4186,2.2926823616
56,56,0.398,2.24913015842,0.4115,2.30496518612
57,57,0.39708,2.24690484524,0.4164,2.30366511345
58,58,0.39884,2.24019127846,0.4145,2.30727102757
59,59,0.40026,2.23508687019,0.4156,2.2963960886
60,60,0.40536,2.21977759361,0.4167,2.28666987419
61,61,0.40376,2.22089669704,0.4131,2.31667294502
62,62,0.40576,2.20384729385,0.419,2.29333293438
63,63,0.40846,2.20597004414,0.4197,2.28181037903
64,64,0.4059,2.20504281044,0.4187,2.29326994419
65,65,0.40894,2.19364330292,0.4223,2.27093241215
66,66,0.41178,2.18457012653,0.4206,2.26585197449
67,67,0.4071,2.18292563438,0.4202,2.28774962425
68,68,0.41334,2.1776194644,0.4159,2.30141718388
69,69,0.41364,2.16592580795,0.422,2.26624839306
70,70,0.41132,2.16485629559,0.4253,2.26266202927
71,71,0.41506,2.15996364117,0.4183,2.28864309788
72,72,0.41534,2.15801724911,0.4209,2.26742153168
73,73,0.42296,2.13071781874,0.4215,2.27106583118
74,74,0.41814,2.15111225605,0.422,2.25587413311
75,75,0.4247,2.12439151764,0.4258,2.24900627136
76,76,0.42108,2.12975590706,0.4189,2.28563325405
77,77,0.422,2.1217726326,0.4224,2.25116939545
78,78,0.42404,2.10793389082,0.4205,2.28089640141
79,79,0.42294,2.10253190041,0.4262,2.24978091717
80,80,0.42326,2.09852053165,0.4207,2.26269257069
81,81,0.42876,2.09100644588,0.4274,2.2544495821
82,82,0.42722,2.09752760172,0.4247,2.25205698013
83,83,0.43152,2.08257313013,0.4228,2.24575722218
84,84,0.43312,2.07262354612,0.42,2.28362362385
85,85,0.429,2.09137365103,0.4302,2.23982768059
86,86,0.43216,2.07570074081,0.4244,2.25781049728
