,index,acc,loss,val_acc,val_loss
0,0,0.41188,1.61224957901,0.542,1.3006287815
1,1,0.51248,1.37145355466,0.5816,1.19266037741
2,2,0.54762,1.27570925877,0.6019,1.14874004224
3,3,0.57158,1.21436469616,0.6301,1.0758449485
4,4,0.58848,1.16497271153,0.6374,1.03950537805
5,5,0.60616,1.12598649642,0.652,1.0016126536
6,6,0.61496,1.09995433837,0.6615,0.982041953176
7,7,0.62488,1.07675689511,0.6656,0.964292385802
8,8,0.6333,1.0512623441,0.6724,0.95259959887
9,9,0.63932,1.03840090269,0.6685,0.959074692532
10,10,0.64206,1.02358905044,0.68,0.925226196438
11,11,0.64772,1.00798028163,0.6849,0.914041232586
12,12,0.65312,0.995009043738,0.6885,0.899365458667
13,13,0.65948,0.97924559648,0.6928,0.892646510318
14,14,0.6625,0.969258245197,0.6917,0.887152239308
15,15,0.66678,0.960049331403,0.697,0.881662823766
16,16,0.67214,0.948839492795,0.6977,0.874773871601
17,17,0.67352,0.939356511563,0.7045,0.863402463734
18,18,0.67532,0.93354393556,0.7028,0.861846212402
19,19,0.67776,0.924980867302,0.7004,0.857799234435
20,20,0.68122,0.919405840302,0.7111,0.847255375534
21,21,0.68432,0.911168227322,0.7104,0.842615461096
22,22,0.68394,0.905146360904,0.7086,0.843990523621
23,23,0.68988,0.897835855535,0.7079,0.839599160805
24,24,0.69032,0.891781685501,0.7136,0.829861901268
25,25,0.6909,0.889275907968,0.7116,0.836756603435
26,26,0.69496,0.878613606521,0.7195,0.82271683991
27,27,0.69746,0.87369959991,0.7178,0.821764982283
28,28,0.69788,0.866221993323,0.7152,0.82075614509
29,29,0.703,0.860708755314,0.7206,0.81813108623
30,30,0.70426,0.853586759086,0.7179,0.818278005436
31,31,0.70504,0.849306762488,0.7219,0.808322404146
32,32,0.7074,0.850234512147,0.7212,0.805586637855
33,33,0.70862,0.840982263578,0.7234,0.807118686348
34,34,0.70984,0.832624149415,0.7255,0.797178195357
35,35,0.70994,0.837278699583,0.7252,0.797534475639
36,36,0.71094,0.831698647593,0.7282,0.7943777529
37,37,0.71712,0.822798121561,0.725,0.791975403063
38,38,0.71386,0.82014467333,0.7256,0.798218706667
39,39,0.71642,0.817719415084,0.7238,0.793031348452
40,40,0.71796,0.80773404578,0.729,0.786831111118
41,41,0.71782,0.814576940891,0.7294,0.781687300548
42,42,0.71844,0.80867484215,0.7269,0.787348458953
43,43,0.72216,0.805507699148,0.7282,0.785414708115
44,44,0.72234,0.801632719028,0.7277,0.779988506764
45,45,0.7216,0.797930622306,0.7335,0.773148667336
46,46,0.7235,0.798792033139,0.7316,0.775117284298
47,47,0.72368,0.795224498411,0.7321,0.770753334232
48,48,0.72626,0.788113473514,0.734,0.769718800485
49,49,0.72776,0.782260729851,0.7329,0.76895101817
50,50,0.7263,0.785754368359,0.7321,0.77101925762
51,51,0.72816,0.780920074506,0.7348,0.768511792533
52,52,0.73098,0.777601610897,0.7366,0.765063688412
53,53,0.7284,0.776714858884,0.7345,0.765333728999
54,54,0.7292,0.77654409994,0.733,0.772397307158
55,55,0.73034,0.770027938437,0.737,0.761560614243
56,56,0.72974,0.773911757448,0.735,0.761024056129
57,57,0.73322,0.766077642208,0.7376,0.75729858508
58,58,0.73306,0.76567070159,0.7389,0.75692093692
